Company Name,Sector,Industry,Country,Stock Symbol,Trailing Twelve Months (TTM) CFMS,Year-to-Date (YTD) CFMS,Latest Reported Quarter CFMS,2nd Latest Reported Quarter CFMS,3rd Latest Reported Quarter CFMS,4th Latest Reported Quarter CFMS,5th Latest Reported Quarter CFMS,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
Barings Corporate Investors,Financial Services,Asset Management,US,MCI,70.0,71.0,70.0,69.0,74.0,71.0,68.0,71.0,51.0,83.0,38.0,32.0,42.0,54.0,60.0,71.0,54.0
"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,US,AKBA,99.0,10.0,99.0,12.0,4.0,69.0,7.0,10.0,12.0,3.0,5.0,10.0,15.0,8.0,3.0,9.0,10.0
"Gray Television, Inc.",Communication Services,Broadcasting,US,GTN,58.0,52.0,71.0,54.0,52.0,51.0,52.0,51.0,63.0,42.0,73.0,55.0,60.0,82.0,57.0,50.0,53.0
"Home Bancorp, Inc.",Financial Services,Banks - Regional,US,HBCP,59.0,66.0,59.0,55.0,62.0,60.0,58.0,66.0,61.0,78.0,66.0,64.0,73.0,56.0,65.0,51.0,57.0
Eagle Point Income Company Inc.,Financial Services,Asset Management,US,EICC,69.0,73.0,70.0,80.0,82.0,68.0,32.0,73.0,23.0,36.0,23.0,35.0,30.0,,,,
Landsea Homes Corporation,Real Estate,Real Estate - Development,US,LSEA,44.0,46.0,48.0,44.0,39.0,49.0,48.0,45.0,60.0,49.0,40.0,88.0,30.0,2.0,,,
"AirSculpt Technologies, Inc.",Healthcare,Medical - Care Facilities,US,AIRS,92.0,28.0,26.0,34.0,88.0,10.0,53.0,28.0,32.0,68.0,56.0,36.0,,,,,
"NL Industries, Inc.",Industrials,Security & Protection Services,US,NL,44.0,37.0,45.0,42.0,44.0,59.0,29.0,37.0,71.0,71.0,67.0,80.0,17.0,34.0,28.0,31.0,29.0
K-Bro Linen Inc.,Industrials,Specialty Business Services,CA,KBL.TO,66.0,71.0,79.0,67.0,57.0,65.0,81.0,71.0,45.0,52.0,52.0,56.0,41.0,41.0,69.0,76.0,76.0
"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,US,LRMR,17.0,14.0,17.0,14.0,18.0,11.0,15.0,14.0,18.0,6.0,10.0,100.0,10.0,9.0,10.0,10.0,10.0
enGene Holdings Inc. Common Stock,Healthcare,Biotechnology,CA,ENGN,25.0,19.0,20.0,19.0,13.0,22.0,98.0,19.0,96.0,95.0,38.0,,,,,,
Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,US,ACRE,45.0,37.0,43.0,47.0,35.0,69.0,47.0,37.0,44.0,43.0,42.0,40.0,75.0,37.0,39.0,51.0,33.0
Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,US,MHC-U.TO,37.0,,,,,,,,,,,,,,,,
Xperi Holding Corporation,Technology,Semiconductors,US,XPER,19.0,19.0,21.0,19.0,14.0,21.0,18.0,19.0,98.0,19.0,27.0,24.0,28.0,25.0,53.0,92.0,95.0
"Tango Therapeutics, Inc.",Healthcare,Biotechnology,US,TNGX,12.0,15.0,12.0,14.0,11.0,13.0,17.0,15.0,14.0,19.0,4.0,3.0,,,,,
"Prime Medicine, Inc.",Healthcare,Biotechnology,US,PRME,7.0,6.0,7.0,8.0,9.0,4.0,7.0,5.0,95.0,12.0,27.0,4.0,,,,,
"Verve Therapeutics, Inc.",Healthcare,Biotechnology,US,VERV,15.0,17.0,15.0,15.0,15.0,17.0,15.0,17.0,18.0,16.0,8.0,7.0,,,,,
"Postal Realty Trust, Inc.",Real Estate,REIT - Office,US,PSTL,46.0,48.0,50.0,46.0,45.0,49.0,49.0,48.0,43.0,41.0,43.0,31.0,67.0,84.0,,,
Canadian Banc Corp.,Financial Services,Asset Management,CA,BK.TO,84.0,34.0,91.0,92.0,73.0,54.0,13.0,34.0,39.0,92.0,26.0,70.0,26.0,39.0,39.0,46.0,37.0
"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US,TKNO,19.0,18.0,19.0,21.0,18.0,18.0,19.0,18.0,20.0,27.0,88.0,21.0,,,,,
"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,US,LEO,32.0,17.0,36.0,69.0,19.0,85.0,12.0,41.0,19.0,47.0,31.0,46.0,96.0,50.0,41.0,48.0,32.0
ASA Gold and Precious Metals Limited,Financial Services,Asset Management,US,ASA,93.0,38.0,98.0,37.0,24.0,40.0,92.0,37.0,37.0,36.0,94.0,92.0,15.0,33.0,27.0,0.0,16.0
Runway Growth Finance Corp.,Financial Services,Financial - Credit Services,US,RWAY,58.0,68.0,79.0,71.0,26.0,37.0,79.0,68.0,39.0,59.0,76.0,27.0,39.0,26.0,13.0,,
"8x8, Inc.",Technology,Software - Application,US,EGHT,31.0,30.0,59.0,34.0,25.0,30.0,36.0,26.0,20.0,14.0,13.0,17.0,10.0,26.0,25.0,33.0,28.0
"Tactile Systems Technology, Inc.",Healthcare,Medical - Devices,US,TCMD,60.0,84.0,67.0,62.0,31.0,81.0,96.0,84.0,31.0,28.0,36.0,65.0,54.0,63.0,50.0,51.0,64.0
NanoXplore Inc.,Basic Materials,Chemicals,CA,GRA.TO,26.0,27.0,27.0,27.0,26.0,27.0,26.0,28.0,25.0,24.0,25.0,20.0,16.0,18.0,19.0,21.0,11.0
"J.Jill, Inc.",Consumer Cyclical,Apparel - Retail,US,JILL,94.0,94.0,94.0,94.0,89.0,91.0,96.0,86.0,87.0,9.0,27.0,72.0,87.0,69.0,43.0,93.0,26.0
Waldencast plc,Technology,Software - Application,US,WALD,61.0,27.0,92.0,37.0,25.0,26.0,29.0,27.0,27.0,31.0,0.0,,,,,,
"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,COOK,34.0,29.0,30.0,44.0,38.0,32.0,30.0,29.0,24.0,27.0,63.0,36.0,,,,,
"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement,US,HVT,54.0,85.0,36.0,49.0,43.0,82.0,86.0,85.0,91.0,94.0,78.0,61.0,74.0,60.0,73.0,71.0,36.0
ZimVie Inc.,Healthcare,Medical - Devices,US,ZIMV,34.0,32.0,33.0,33.0,40.0,34.0,51.0,32.0,32.0,28.0,31.0,29.0,30.0,,,,
"Spire Global, Inc.",Industrials,Specialty Business Services,US,SPIR,21.0,21.0,21.0,23.0,20.0,21.0,20.0,21.0,17.0,14.0,5.0,8.0,,,,,
NVE Corporation,Technology,Semiconductors,US,NVEC,91.0,92.0,90.0,91.0,90.0,88.0,92.0,95.0,87.0,82.0,85.0,84.0,82.0,80.0,78.0,79.0,68.0
"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,US,DNA,15.0,10.0,23.0,7.0,10.0,13.0,8.0,10.0,5.0,4.0,11.0,18.0,30.0,,,,
Tekla Life Sciences Investors,Financial Services,Asset Management,US,HQL,35.0,35.0,36.0,38.0,25.0,93.0,40.0,35.0,19.0,79.0,91.0,17.0,28.0,28.0,24.0,32.0,27.0
"Heritage Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,US,HRTG,74.0,86.0,36.0,90.0,88.0,40.0,25.0,86.0,12.0,18.0,24.0,43.0,58.0,38.0,67.0,94.0,89.0
"Logility Supply Chain Solutions, Inc.",Technology,Software - Application,US,LGTY,44.0,48.0,47.0,48.0,44.0,46.0,50.0,59.0,64.0,46.0,56.0,47.0,66.0,51.0,75.0,64.0,71.0
i-80 Gold Corp.,Basic Materials,Gold,US,IAU.TO,27.0,27.0,36.0,23.0,28.0,27.0,26.0,27.0,24.0,88.0,33.0,23.0,37.0,25.0,,,
"Enhabit, Inc.",Healthcare,Medical - Care Facilities,US,EHAB,29.0,33.0,17.0,53.0,45.0,44.0,45.0,33.0,53.0,62.0,60.0,32.0,30.0,,,,
Serve Robotics Inc.,Industrials,Industrial - Machinery,US,SERV,13.0,99.0,12.0,6.0,99.0,99.0,1.0,99.0,99.0,3.0,,,,,,,
Luxfer Holdings PLC,Industrials,Industrial - Machinery,US,LXFR,57.0,42.0,87.0,33.0,59.0,28.0,44.0,41.0,74.0,75.0,83.0,49.0,67.0,60.0,77.0,65.0,75.0
Stellus Capital Investment Corporation,Financial Services,Asset Management,US,SCM,75.0,72.0,95.0,62.0,72.0,55.0,39.0,71.0,55.0,49.0,49.0,47.0,55.0,47.0,50.0,57.0,43.0
Freegold Ventures Limited,Basic Materials,Industrial Materials,CA,FVL.TO,35.0,33.0,36.0,32.0,35.0,39.0,37.0,33.0,34.0,30.0,36.0,29.0,26.0,26.0,41.0,36.0,36.0
Cipher Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,CA,CPH.TO,81.0,92.0,71.0,83.0,92.0,83.0,95.0,92.0,95.0,89.0,90.0,83.0,47.0,96.0,8.0,32.0,6.0
"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,US,RNGR,62.0,75.0,81.0,69.0,35.0,55.0,81.0,75.0,58.0,35.0,23.0,53.0,28.0,16.0,23.0,30.0,
"The Manitowoc Company, Inc.",Industrials,Agricultural - Machinery,US,MTW,7.0,69.0,48.0,49.0,54.0,84.0,42.0,68.0,68.0,44.0,94.0,69.0,26.0,31.0,13.0,59.0,78.0
BRT Apartments Corp.,Real Estate,REIT - Residential,US,BRT,39.0,59.0,34.0,41.0,43.0,46.0,37.0,59.0,66.0,58.0,32.0,34.0,36.0,27.0,27.0,24.0,28.0
Newtek Business Services Corp.,Financial Services,Asset Management,US,NEWT,73.0,78.0,66.0,78.0,59.0,75.0,54.0,77.0,76.0,70.0,76.0,38.0,36.0,34.0,30.0,29.0,33.0
"Ooma, Inc.",Communication Services,Telecommunications Services,US,OOMA,27.0,36.0,31.0,27.0,26.0,27.0,79.0,30.0,32.0,26.0,7.0,11.0,12.0,12.0,12.0,86.0,42.0
Patriot Battery Metals Inc.,Basic Materials,Industrial Materials,CA,PMET.TO,38.0,34.0,42.0,26.0,32.0,33.0,46.0,17.0,23.0,19.0,16.0,14.0,13.0,11.0,,,
"Contineum Therapeutics, Inc. Class A Common Stock",Healthcare,Biotechnology,US,CTNM,22.0,80.0,20.0,22.0,96.0,18.0,97.0,80.0,12.0,96.0,,,,,,,
"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,US,FDMT,18.0,17.0,17.0,19.0,19.0,13.0,28.0,17.0,93.0,94.0,17.0,96.0,95.0,97.0,,,
Altius Renewable Royalties Corp.,Utilities,Renewable Utilities,CA,ARR.TO,39.0,41.0,36.0,38.0,41.0,43.0,39.0,40.0,34.0,32.0,30.0,21.0,30.0,,,,
"Alector, Inc.",Healthcare,Biotechnology,US,ALEC,6.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,10.0,24.0,7.0,10.0,96.0,97.0,97.0,,
"Groupon, Inc.",Communication Services,Internet Content & Information,US,GRPN,49.0,27.0,28.0,99.0,92.0,88.0,37.0,27.0,22.0,88.0,88.0,60.0,86.0,52.0,13.0,16.0,22.0
New Pacific Metals Corp.,Basic Materials,Other Precious Metals,CA,NUAG.TO,32.0,39.0,36.0,29.0,32.0,32.0,32.0,28.0,29.0,28.0,14.0,29.0,25.0,15.0,34.0,17.0,18.0
Matrix Service Company,Industrials,Engineering & Construction,US,MTRX,21.0,23.0,20.0,25.0,17.0,26.0,28.0,20.0,15.0,24.0,36.0,64.0,25.0,33.0,68.0,28.0,80.0
"Source Capital, Inc.",Financial Services,Asset Management,US,SOR,68.0,53.0,70.0,92.0,95.0,76.0,39.0,53.0,25.0,66.0,52.0,84.0,20.0,31.0,40.0,31.0,28.0
First Bank,Financial Services,Banks - Regional,US,FRBA,73.0,53.0,56.0,64.0,72.0,88.0,37.0,53.0,73.0,68.0,54.0,45.0,71.0,49.0,63.0,66.0,54.0
"Southern States Bancshares, Inc.",Financial Services,Banks - Regional,US,SSBK,81.0,74.0,68.0,76.0,77.0,90.0,69.0,74.0,72.0,68.0,64.0,46.0,58.0,,,,
"MaxCyte, Inc.",Healthcare,Medical - Devices,US,MXCT,21.0,22.0,20.0,21.0,20.0,25.0,0.0,22.0,26.0,26.0,14.0,8.0,10.0,11.0,12.0,7.0,9.0
"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",Financial Services,Financial - Credit Services,US,NEWTI,95.0,84.0,92.0,78.0,61.0,64.0,63.0,84.0,56.0,77.0,31.0,26.0,32.0,33.0,32.0,81.0,33.0
"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,US,NUS,63.0,44.0,52.0,63.0,33.0,59.0,29.0,43.0,69.0,75.0,85.0,74.0,73.0,79.0,85.0,84.0,89.0
Medical Facilities Corporation,Healthcare,Medical - Care Facilities,CA,DR.TO,97.0,96.0,97.0,97.0,96.0,96.0,89.0,96.0,87.0,94.0,91.0,92.0,88.0,87.0,92.0,93.0,93.0
"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,US,LOCO,68.0,70.0,67.0,72.0,70.0,62.0,76.0,69.0,57.0,66.0,79.0,65.0,26.0,38.0,54.0,61.0,11.0
"FS Bancorp, Inc.",Financial Services,Banks - Regional,US,FSBW,67.0,82.0,67.0,64.0,70.0,73.0,82.0,82.0,72.0,74.0,79.0,64.0,70.0,83.0,87.0,56.0,60.0
"Porch Group, Inc.",Technology,Software - Application,US,PRCH,21.0,18.0,31.0,11.0,16.0,90.0,41.0,18.0,20.0,22.0,16.0,0.0,3.0,,,,
STEP Energy Services Ltd.,Energy,Oil & Gas Equipment & Services,CA,STEP.TO,77.0,81.0,2.0,65.0,95.0,34.0,86.0,81.0,82.0,28.0,21.0,24.0,43.0,82.0,20.0,25.0,79.0
"CVRx, Inc.",Healthcare,Medical - Devices,US,CVRX,14.0,16.0,15.0,11.0,7.0,17.0,17.0,16.0,16.0,19.0,53.0,46.0,,,,,
"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,US,LWAY,87.0,89.0,84.0,90.0,85.0,90.0,90.0,89.0,43.0,58.0,64.0,29.0,23.0,30.0,60.0,45.0,47.0
CHS Inc.,Consumer Defensive,Agricultural Farm Products,US,CHSCL,56.0,52.0,56.0,51.0,42.0,77.0,69.0,74.0,77.0,71.0,49.0,54.0,44.0,39.0,39.0,61.0,74.0
"Golden Matrix Group, Inc.",Technology,Electronic Gaming & Multimedia,US,GMGI,36.0,32.0,28.0,38.0,38.0,43.0,73.0,32.0,37.0,98.0,48.0,96.0,99.0,98.0,99.0,100.0,1.0
Morguard Real Estate Investment Trust,Real Estate,REIT - Diversified,CA,MRT-UN.TO,38.0,37.0,59.0,53.0,31.0,69.0,64.0,36.0,63.0,9.0,58.0,18.0,38.0,21.0,19.0,10.0,34.0
Corby Spirit and Wine Limited,Consumer Defensive,Beverages - Wineries & Distilleries,CA,CSW-B.TO,74.0,72.0,81.0,64.0,69.0,74.0,76.0,65.0,76.0,84.0,84.0,83.0,80.0,83.0,86.0,76.0,77.0
Discovery Silver Corp.,Basic Materials,Silver,CA,DSV.TO,25.0,25.0,36.0,25.0,26.0,19.0,32.0,25.0,13.0,13.0,19.0,17.0,5.0,14.0,21.0,37.0,18.0
"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,US,AMLX,6.0,67.0,5.0,9.0,5.0,44.0,85.0,67.0,11.0,97.0,97.0,98.0,,,,,
"Civista Bancshares, Inc.",Financial Services,Banks - Regional,US,CIVB,63.0,39.0,89.0,46.0,48.0,39.0,54.0,38.0,67.0,62.0,64.0,56.0,43.0,60.0,73.0,60.0,51.0
Saratoga Investment Corp.,Financial Services,Asset Management,US,SAR,85.0,66.0,94.0,38.0,88.0,32.0,68.0,57.0,62.0,44.0,78.0,60.0,63.0,60.0,62.0,85.0,17.0
XOMA Corporation,Healthcare,Biotechnology,US,XOMA,26.0,23.0,19.0,33.0,24.0,30.0,22.0,23.0,24.0,77.0,82.0,16.0,11.0,97.0,100.0,4.0,2.0
IBEX Limited,Technology,Information Technology Services,US,IBEX,88.0,89.0,85.0,90.0,92.0,79.0,85.0,90.0,92.0,78.0,93.0,95.0,16.0,25.0,52.0,30.0,
"Quad/Graphics, Inc.",Industrials,Specialty Business Services,US,QUAD,49.0,56.0,31.0,91.0,84.0,22.0,58.0,55.0,62.0,63.0,71.0,59.0,20.0,81.0,57.0,12.0,35.0
Ispire Technology Inc.,Consumer Defensive,Tobacco,US,ISPR,34.0,16.0,33.0,16.0,10.0,12.0,23.0,23.0,21.0,89.0,,,,,,,
PrimeEnergy Resources Corporation,Energy,Oil & Gas Exploration & Production,US,PNRG,95.0,81.0,95.0,97.0,92.0,73.0,93.0,81.0,81.0,40.0,23.0,39.0,71.0,94.0,58.0,21.0,89.0
Horizon Technology Finance Corp,Financial Services,Asset Management,US,HTFC,75.0,38.0,81.0,35.0,69.0,35.0,88.0,38.0,75.0,75.0,48.0,56.0,67.0,52.0,62.0,50.0,45.0
First Internet Bancorp,Financial Services,Banks - Regional,US,INBK,43.0,46.0,48.0,44.0,44.0,44.0,43.0,45.0,45.0,52.0,49.0,41.0,39.0,40.0,42.0,39.0,32.0
"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,US,SFST,54.0,46.0,48.0,77.0,45.0,49.0,49.0,46.0,56.0,83.0,68.0,78.0,73.0,62.0,55.0,50.0,39.0
"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,US,IPI,35.0,31.0,34.0,36.0,35.0,35.0,33.0,30.0,69.0,93.0,31.0,43.0,41.0,25.0,18.0,5.0,30.0
"Codexis, Inc.",Healthcare,Biotechnology,US,CDXS,14.0,9.0,12.0,8.0,14.0,44.0,5.0,9.0,21.0,21.0,20.0,20.0,16.0,5.0,10.0,11.0,6.0
"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Auto - Recreational Vehicles,US,MCFT,54.0,48.0,45.0,32.0,57.0,68.0,75.0,96.0,92.0,93.0,84.0,91.0,94.0,96.0,94.0,95.0,97.0
Saratoga Investment Corp 6.00% ,Financial Services,Asset Management,US,SAT,54.0,41.0,75.0,69.0,39.0,41.0,41.0,41.0,38.0,50.0,76.0,32.0,30.0,31.0,61.0,31.0,27.0
Northern Dynasty Minerals Ltd.,Basic Materials,Industrial Materials,CA,NDM.TO,24.0,23.0,25.0,24.0,22.0,25.0,26.0,23.0,22.0,18.0,12.0,11.0,3.0,10.0,15.0,14.0,12.0
Horizon Technology Finance Corporation,Financial Services,Asset Management,US,HTFB,75.0,38.0,81.0,35.0,69.0,35.0,88.0,38.0,75.0,75.0,48.0,56.0,67.0,52.0,62.0,50.0,45.0
"GigCapital4, Inc.",Financial Services,Shell Companies,US,GIG,27.0,39.0,35.0,0.0,97.0,35.0,37.0,,,,38.0,5.0,1.0,,,,
"Domo, Inc.",Technology,Software - Application,US,DOMO,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,1.0,2.0,6.0,92.0,94.0,,,
Saratoga Investment Corp 8.50% ,Financial Services,Investment - Banking & Investment Services,US,SAZ,62.0,65.0,73.0,69.0,59.0,51.0,63.0,38.0,37.0,36.0,38.0,32.0,30.0,31.0,61.0,58.0,79.0
Artesian Resources Corporation,Utilities,Regulated Water,US,ARTNA,57.0,52.0,65.0,59.0,53.0,54.0,54.0,51.0,51.0,52.0,56.0,50.0,47.0,50.0,49.0,45.0,40.0
"America's Car-Mart, Inc.",Consumer Cyclical,Auto - Dealerships,US,CRMT,79.0,45.0,79.0,51.0,50.0,45.0,86.0,57.0,72.0,85.0,78.0,77.0,68.0,55.0,44.0,69.0,56.0
"Lightwave Logic, Inc.",Basic Materials,Chemicals - Specialty,US,LWLG,11.0,13.0,12.0,10.0,11.0,12.0,66.0,13.0,10.0,7.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0
"American Public Education, Inc.",Consumer Defensive,Education & Training Services,US,APEI,62.0,27.0,48.0,43.0,62.0,83.0,39.0,27.0,90.0,49.0,63.0,59.0,61.0,65.0,70.0,83.0,88.0
Saratoga Investment Corp 8.125%,Financial Services,Investment - Banking & Investment Services,US,SAY,62.0,66.0,73.0,69.0,59.0,51.0,63.0,38.0,37.0,36.0,38.0,32.0,30.0,31.0,61.0,58.0,79.0
"Eventbrite, Inc.",Technology,Software - Application,US,EB,27.0,28.0,27.0,32.0,30.0,30.0,29.0,28.0,26.0,21.0,12.0,18.0,21.0,96.0,92.0,,
Aehr Test Systems,Technology,Semiconductors,US,AEHR,86.0,92.0,42.0,97.0,26.0,90.0,89.0,88.0,72.0,15.0,20.0,15.0,44.0,15.0,4.0,6.0,55.0
Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,CA,CWF.TO,,,,,,,,,,,,,,,,,
Saratoga Investment Corp 8.00% ,Financial Services,Investment - Banking & Investment Services,US,SAJ,41.0,66.0,60.0,69.0,57.0,50.0,63.0,38.0,37.0,36.0,38.0,32.0,30.0,31.0,61.0,58.0,79.0
Hamilton Thorne Ltd.,Healthcare,Medical - Instruments & Supplies,US,HTL.TO,39.0,42.0,32.0,35.0,37.0,53.0,34.0,41.0,45.0,47.0,48.0,45.0,62.0,94.0,79.0,91.0,96.0
"Weyco Group, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,US,WEYS,74.0,79.0,77.0,64.0,74.0,78.0,83.0,79.0,74.0,70.0,29.0,71.0,67.0,65.0,67.0,67.0,70.0
"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,US,NATH,97.0,98.0,97.0,98.0,97.0,95.0,97.0,97.0,94.0,88.0,89.0,91.0,93.0,92.0,93.0,89.0,90.0
"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,US,OIS,37.0,47.0,29.0,46.0,36.0,50.0,48.0,46.0,41.0,27.0,10.0,28.0,29.0,20.0,23.0,37.0,81.0
"Methode Electronics, Inc.",Technology,"Hardware, Equipment & Parts",US,MEI,35.0,27.0,31.0,31.0,33.0,37.0,23.0,60.0,64.0,71.0,77.0,71.0,62.0,85.0,87.0,91.0,91.0
"Mayville Engineering Company, Inc.",Industrials,Manufacturing - Metal Fabrication,US,MEC,61.0,54.0,60.0,60.0,61.0,62.0,53.0,54.0,61.0,44.0,33.0,28.0,62.0,54.0,,,
"Cross Country Healthcare, Inc.",Healthcare,Medical - Care Facilities,US,CCRN,26.0,87.0,46.0,26.0,55.0,64.0,75.0,87.0,93.0,93.0,67.0,64.0,25.0,94.0,51.0,76.0,19.0
Marine Products Corporation,Consumer Cyclical,Auto - Recreational Vehicles,US,MPX,77.0,93.0,70.0,80.0,67.0,77.0,92.0,93.0,93.0,93.0,90.0,93.0,94.0,93.0,93.0,86.0,71.0
AerSale Corporation,Industrials,"Airlines, Airports & Air Services",US,ASLE,38.0,35.0,45.0,33.0,51.0,33.0,39.0,35.0,67.0,73.0,47.0,56.0,99.0,24.0,,,
"NI Holdings, Inc.",Financial Services,Insurance - Property & Casualty,US,NODK,36.0,39.0,31.0,26.0,75.0,38.0,42.0,38.0,56.0,43.0,80.0,67.0,74.0,57.0,42.0,79.0,72.0
"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,US,NGS,62.0,46.0,63.0,59.0,64.0,62.0,50.0,45.0,43.0,30.0,41.0,28.0,33.0,63.0,41.0,47.0,55.0
"Arteris, Inc.",Technology,Semiconductors,US,AIP,1.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,9.0,10.0,96.0,8.0,,,,,
"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,US,ORN,49.0,32.0,84.0,28.0,28.0,77.0,54.0,32.0,28.0,23.0,70.0,36.0,12.0,31.0,39.0,26.0,33.0
"Viemed Healthcare, Inc.",Healthcare,Medical - Devices,US,VMD,70.0,69.0,78.0,60.0,57.0,78.0,71.0,68.0,56.0,65.0,93.0,82.0,96.0,95.0,95.0,98.0,98.0
"AVITA Medical, Inc.",Healthcare,Medical - Devices,US,RCEL,18.0,19.0,13.0,11.0,13.0,19.0,20.0,,17.0,8.0,9.0,6.0,2.0,3.0,2.0,3.0,5.0
"Citizens Financial Services, Inc.",Financial Services,Banks - Regional,US,CZFS,56.0,59.0,57.0,48.0,57.0,56.0,56.0,59.0,64.0,71.0,72.0,65.0,74.0,60.0,68.0,72.0,78.0
Collective Mining Ltd.,Basic Materials,Gold,CA,CNL.TO,7.0,39.0,36.0,6.0,8.0,4.0,6.0,38.0,3.0,7.0,7.0,,,,,,
MBIA Inc.,Financial Services,Insurance - Specialty,US,MBI,15.0,30.0,18.0,11.0,20.0,40.0,94.0,30.0,34.0,76.0,67.0,21.0,30.0,17.0,19.0,35.0,45.0
"European Wax Center, Inc.",Consumer Defensive,Household & Personal Products,US,EWCZ,65.0,62.0,59.0,71.0,65.0,61.0,64.0,43.0,77.0,31.0,79.0,,,,,,
E Split Corp.,Financial Services,Investment - Banking & Investment Services,CA,ENS.TO,69.0,33.0,72.0,71.0,37.0,39.0,32.0,33.0,37.0,41.0,46.0,39.0,21.0,,,,
Inflection Point Acquisition Corp. II,Financial Services,Shell Companies,US,IPXX,89.0,37.0,96.0,35.0,36.0,38.0,37.0,37.0,,,,,,,,,
Titan Machinery Inc.,Industrials,Industrial - Distribution,US,TITN,70.0,66.0,95.0,47.0,50.0,62.0,71.0,78.0,71.0,49.0,47.0,42.0,33.0,30.0,26.0,31.0,31.0
Pro Real Estate Investment Trust,Real Estate,REIT - Diversified,CA,PRV-UN.TO,11.0,56.0,54.0,56.0,52.0,98.0,69.0,56.0,64.0,45.0,40.0,39.0,52.0,51.0,52.0,46.0,48.0
"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,US,OBT,68.0,63.0,51.0,79.0,83.0,66.0,75.0,63.0,70.0,72.0,67.0,67.0,56.0,42.0,53.0,32.0,42.0
biote Corp.,Healthcare,Medical - Care Facilities,US,BTMD,20.0,100.0,18.0,7.0,98.0,96.0,94.0,100.0,10.0,98.0,98.0,98.0,,,,,
Imperial Metals Corporation,Basic Materials,Copper,CA,III.TO,55.0,36.0,80.0,69.0,35.0,35.0,38.0,36.0,26.0,29.0,36.0,27.0,25.0,37.0,37.0,27.0,34.0
"Gevo, Inc.",Basic Materials,Chemicals - Specialty,US,GEVO,22.0,26.0,22.0,23.0,22.0,25.0,23.0,26.0,22.0,24.0,18.0,14.0,16.0,12.0,13.0,10.0,7.0
"CS Disco, Inc.",Technology,Software - Application,US,LAW,20.0,21.0,20.0,19.0,19.0,23.0,31.0,21.0,17.0,24.0,90.0,94.0,,,,,
Pure Cycle Corporation,Utilities,Regulated Water,US,PCYO,62.0,62.0,86.0,61.0,36.0,52.0,41.0,44.0,58.0,48.0,52.0,54.0,27.0,25.0,24.0,26.0,15.0
Johnson Outdoors Inc.,Consumer Cyclical,Leisure,US,JOUT,32.0,46.0,35.0,36.0,39.0,25.0,72.0,45.0,63.0,86.0,78.0,78.0,79.0,82.0,57.0,54.0,42.0
Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,CA,ACB.TO,24.0,29.0,46.0,23.0,30.0,19.0,29.0,17.0,20.0,22.0,18.0,24.0,24.0,25.0,13.0,11.0,14.0
Civeo Corporation,Industrials,Specialty Business Services,US,CVEO,43.0,66.0,42.0,73.0,40.0,41.0,87.0,65.0,47.0,42.0,47.0,28.0,22.0,18.0,19.0,18.0,16.0
Pine Cliff Energy Ltd.,Energy,Oil & Gas Exploration & Production,CA,PNE.TO,29.0,81.0,36.0,27.0,27.0,44.0,84.0,81.0,98.0,98.0,3.0,9.0,10.0,85.0,82.0,44.0,44.0
"Kaltura, Inc.",Technology,Software - Infrastructure,US,KLTR,12.0,12.0,14.0,9.0,10.0,13.0,11.0,12.0,9.0,14.0,76.0,96.0,,,,,
